"","sample","acinar","alpha","beta","delta","ductal","endothelial","epsilon","gamma","mast","MHC class II","PSC"
"1","random_sample1",0.0570570570570571,0.203560703560704,0.0540540540540541,0.141784641784642,0.00664950664950665,0.112398112398112,0.0484770484770485,0.0963105963105963,0.0557700557700558,0.0900900900900901,0.133848133848134
"2","random_sample2",0.158551377577543,0.0856004158724658,0.077802807139144,0.120603015075377,0.134638710795356,0.0351758793969849,0.103794836250217,0.0443597296828972,0.0944377057702305,0.000173280194073817,0.144862242245711
"3","random_sample3",0.0555467386129186,0.101253769242977,0.0976035549912712,0.102999523885098,0.157911442628154,0.113315346770354,0.04777019520711,0.150611014124742,0.00380891921917156,0.017774956356134,0.15140453896207
"4","random_sample4",0.183827696958247,0.0085017948233516,0.0487436236538825,0.11467976572832,0.165312677120726,0.115624409597582,0.0413754014736444,0.0239939542792367,0.153221235594181,0.106366899678821,0.0383525410920083
"5","random_sample5",0.0235121234386481,0.0655767817781043,0.107641440117561,0.146399706098457,0.127847171197649,0.101579720793534,0.103416605437179,0.0756796473181484,0.0756796473181484,0.00477590007347539,0.167891256429096
"6","random_sample6",0.0939126225341886,0.112186857073702,0.110250514341038,0.120537335108314,0.0508289967324216,0.082173544717415,0.104320464722256,0.0952438581628948,0.0217838557424664,0.109161321553915,0.0996006293113881
"7","random_sample7",0.103369503141062,0.141062250142776,0.0576813249571673,0.0921378260041881,0.0510184656386826,0.0228440890919475,0.134399390824291,0.0860460689130021,0.0607272035027603,0.101656196459166,0.149057681324957
"8","random_sample8",0.0215854112393003,0.142724227763305,0.136955712690733,0.136025307033867,0.0199106810569408,0.147934499441757,0.0612206922218087,0.0292147376256048,0.120952735392631,0.106252326014142,0.0772236695199107
"9","random_sample9",0.107692307692308,0.141950832672482,0.0380650277557494,0.114195083267248,0.11086439333862,0.110229976209358,0.0946867565424266,0.0471054718477399,0.0524980174464711,0.0539254559873117,0.128786677240285
"10","random_sample10",0.103201146679408,0.0654562828475872,0.127408823060997,0.041407867494824,0.136805223761746,0.106864150342411,0.0516005733397038,0.0923713967192228,0.151616499442586,0.0062111801242236,0.117056856187291
